Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,10/1/2013,0:00,0,0,21.1,26.9,12.3,17.2,12.9,0,0.251,0.353,0.142,0.259,0.158,0,0,0,0.175,0.193,0.034,0.033,0.035,0,0.205,0.206,0.098,0.088,0.088,0,0.19,0.196,0.056,0.041,0.0270084,0,0.238,0.188,0.069,0.103,0.108,0.135,0,0,0,0,0.2006,0.211,0.243,0.082,0,0.1858,0.164,0.102,0.082,0,0.171,0.152,0.15,0.147,0.141,2.7,6.5,6.9,5.6,5.1,10.7,4.8,5.4,5.7,10.15,5.9,6.4,4.5,9.6,5.5,8.1,4.1,3.7,9.6
2029,10/1/2013,1:00,0,-99.9,21.2,26.8,12.2,17.2,12.8,0,0.251,0.351,0.143,0.261,0.156,0,0,0,0.173,0.192,0.028,0.033,0.035,0,0.202,0.208,0.098,0.088,0.088,0,0.189,0.192,0.056,0.041,0.0270084,0,0.236,0.186,0.068,0.11,0.106,0.136,0,0,0,0,0.1994,0.209,0.239,0.082,0,0.1842,0.165,0.102,0.082,0,0.169,0.154,0.146,0.147,0.139,2.8,6.1,7,5.4,4.5,10.2,4.8,5.3,5.1,9.7,5.2,6.2,4.6,9.2,5,7.6,3.8,3.5,9.4
2029,10/1/2013,2:00,0,-99.9,21,26.9,12.3,17.2,13,0,0.25,0.351,0.142,0.261,0.156,0,0,0,0.171,0.194,0.028,0.038,0.035,0,0.203,0.206,0.098,0.088,0.088,0,0.1865,0.192,0.056,0.041,0.0270084,0,0.235,0.186,0.064,0.107,0.108,0.138,0,0,0,0,0.1988,0.211,0.239,0.0824,0,0.1859,0.168,0.104,0.084,0,0.173,0.152,0.146,0.147,0.139,2.6,5.7,6.9,5.1,4.9,9.9,5.2,5,5.6,9.4,5.5,6.1,5,8.9,5.2,7.5,3.9,3.4,9.2
2029,10/1/2013,3:00,0,-99.9,21.1,26.5,12.2,17.2,12.7,0,0.248,0.35,0.143,0.261,0.158,0,0,0,0.17,0.189,0.031,0.033,0.035,0,0.2,0.205,0.098,0.088,0.086,0,0.1865,0.191,0.056,0.041,0.0270084,0,0.234,0.187,0.069,0.105,0.112,0.138,0,0,0,0,0.198,0.212,0.242,0.0828,0,0.1855,0.163,0.106,0.086,0,0.173,0.149,0.15,0.147,0.141,2.5,5.4,6.6,4.8,4.9,9.6,4.9,4.7,5.7,9.05,5.5,5.8,4.8,8.5,5.4,7.1,3.9,4.3,9
2029,10/1/2013,4:00,0,-99.9,21.1,26.6,12.3,17.2,13,0,0.247,0.35,0.143,0.256,0.156,0,0,0,0.168,0.187,0.028,0.033,0.035,0,0.199,0.203,0.098,0.088,0.088,0,0.184,0.192,0.056,0.041,0.0270084,0,0.232,0.188,0.069,0.108,0.108,0.138,0,0,0,0,0.197,0.21,0.242,0.0812,0,0.184,0.161,0.106,0.086,0,0.171,0.151,0.146,0.147,0.141,2,5,7.1,4.5,5.1,9.2,4.7,4.4,5.9,8.7,6.1,5.6,4.5,8.2,5.4,7,3.2,3.8,8.8
2029,10/1/2013,5:00,0,-99.9,21,26.4,12.2,17.2,12.9,0,0.246,0.347,0.142,0.263,0.155,0,0,0,0.167,0.188,0.031,0.033,0.035,0,0.198,0.203,0.098,0.088,0.088,0,0.183,0.191,0.056,0.041,0.0270084,0,0.232,0.186,0.068,0.108,0.112,0.138,0,0,0,0,0.196,0.207,0.242,0.0812,0,0.184,0.161,0.101,0.081,0,0.172,0.151,0.147,0.147,0.137,2.6,4.9,6.2,4.4,4.9,9.1,5.7,4.4,5.5,8.6,5.8,5.6,4.8,8.1,5.8,6.7,3.7,4.1,8.7
2029,10/1/2013,6:00,0,-99.9,21,26.3,12.1,17.2,12.9,0,0.245,0.348,0.143,0.259,0.157,0,0,0,0.169,0.189,0.031,0.033,0.035,0,0.199,0.204,0.098,0.088,0.088,0,0.1835,0.191,0.056,0.041,0.0270084,0,0.23,0.187,0.068,0.103,0.11,0.136,0,0,0,0,0.1956,0.207,0.24,0.0812,0,0.1828,0.161,0.101,0.081,0,0.17,0.152,0.147,0.147,0.137,2.2,4.6,6.8,4.1,5.2,8.8,5.7,4,5.7,8.25,5.7,5.4,5.2,7.7,6.3,6.5,3.2,5.1,8.5
2029,10/1/2013,7:00,0.1,-99.9,21,26.4,12.3,17.2,12.9,0,0.244,0.347,0.142,0.261,0.156,0,0,0,0.165,0.188,0.032,0.033,0.035,0,0.198,0.201,0.098,0.088,0.088,0,0.182,0.191,0.056,0.041,0.0270084,0,0.231,0.186,0.068,0.105,0.108,0.138,0,0,0,0,0.1946,0.208,0.24,0.0832,0,0.1828,0.169,0.103,0.083,0,0.171,0.15,0.147,0.147,0.137,3.2,4.4,6,4,5,8.5,5.5,4,6.1,7.95,6.1,5.3,5.5,7.4,5.9,6.2,2.9,6.4,8.4
2029,10/1/2013,8:00,0.1,-99.9,21.1,26.2,12.2,17.2,12.7,0,0.246,0.347,0.142,0.256,0.155,0,0,0,0.166,0.186,0.031,0.033,0.035,0,0.196,0.203,0.098,0.088,0.088,0,0.182,0.19,0.056,0.041,0.0270084,0,0.23,0.187,0.068,0.107,0.106,0.136,0,0,0,0,0.1944,0.209,0.24,0.0828,0,0.1827,0.171,0.105,0.085,0,0.171,0.148,0.145,0.149,0.139,4.5,4.5,6.5,4.5,6.5,8.8,6.7,4.6,6.7,8.2,7,6,6.8,7.6,8,6.4,4,6.8,8.3
2029,10/1/2013,9:00,0.1,-99.9,21,26.2,12.2,17.2,12.9,0,0.244,0.347,0.143,0.256,0.157,0,0,0,0.164,0.185,0.028,0.033,0.035,0,0.196,0.203,0.098,0.088,0.088,0,0.18,0.191,0.056,0.041,0.0270084,0,0.23,0.185,0.068,0.107,0.108,0.143,0,0,0,0,0.194,0.205,0.237,0.0804,0,0.182,0.164,0.103,0.083,0,0.17,0.149,0.147,0.149,0.141,5.4,4.9,6.6,5.4,6.4,9.1,6.8,5.6,6.5,8.6,7,6.9,6.6,8.1,8,7,6.3,8.3,8.3
