PEATLAND,DATE,WTE,FLAG
S1,1/1/1961,411.94,NA
S1,1/2/1961,411.94,NA
S1,1/3/1961,411.94,NA
S1,1/4/1961,411.94,NA
S1,1/5/1961,411.94,NA
S1,1/6/1961,411.94,NA
S1,1/7/1961,411.94,NA
S1,1/8/1961,411.94,NA
S1,1/9/1961,411.94,NA
S1,1/10/1961,411.94,NA
S1,1/11/1961,411.93,NA
S1,1/12/1961,411.92,NA
S1,1/13/1961,411.91,NA
S1,1/14/1961,411.9,NA
S1,1/15/1961,411.91,NA
S1,1/16/1961,411.91,NA
S1,1/17/1961,411.89,NA
S1,1/18/1961,411.85,NA
S1,1/19/1961,411.87,NA
S1,1/20/1961,411.87,NA
S1,1/21/1961,411.87,NA
S1,1/22/1961,411.87,NA
S1,1/23/1961,411.87,NA
S1,1/24/1961,411.87,NA
S1,1/25/1961,411.83,NA
S1,1/26/1961,411.8,NA
S1,1/27/1961,411.78,NA
S1,1/28/1961,411.75,NA
S1,1/29/1961,411.72,NA
S1,1/30/1961,411.71,NA
S1,1/31/1961,411.7,NA
S1,2/1/1961,411.68,NA
S1,2/2/1961,411.65,NA
S1,2/3/1961,411.65,NA
S1,2/4/1961,411.65,NA
S1,2/5/1961,411.64,NA
S1,2/6/1961,411.64,NA
S1,2/7/1961,411.64,NA
S1,2/8/1961,411.62,NA
S1,2/9/1961,411.62,NA
S1,2/10/1961,411.6,NA
S1,2/11/1961,411.6,NA
S1,2/12/1961,411.59,NA
S1,2/13/1961,411.57,NA
S1,2/14/1961,411.56,NA
S1,2/15/1961,411.55,NA
S1,2/16/1961,411.54,NA
S1,2/17/1961,411.53,NA
S1,2/18/1961,411.53,NA
S1,2/19/1961,411.53,NA
S1,2/20/1961,411.53,NA
S1,2/21/1961,411.53,NA
S1,2/22/1961,411.52,NA
S1,2/23/1961,411.51,NA
S1,2/24/1961,411.5,NA
S1,2/25/1961,411.49,NA
S1,2/26/1961,411.49,NA
S1,2/27/1961,411.49,NA
S1,2/28/1961,411.48,NA
S1,3/1/1961,411.47,NA
S1,3/2/1961,411.47,NA
S1,3/3/1961,411.47,NA
S1,3/4/1961,411.46,NA
S1,3/5/1961,411.46,NA
S1,3/6/1961,411.46,NA
S1,3/7/1961,411.46,NA
S1,3/8/1961,411.39,NA
S1,3/9/1961,411.39,NA
S1,3/10/1961,411.39,NA
S1,3/11/1961,411.39,NA
S1,3/12/1961,411.39,NA
S1,3/13/1961,411.39,NA
S1,3/14/1961,411.39,NA
S1,3/15/1961,411.38,NA
S1,3/16/1961,411.38,NA
S1,3/17/1961,411.37,NA
S1,3/18/1961,411.37,NA
S1,3/19/1961,411.35,NA
S1,3/20/1961,411.33,NA
S1,3/21/1961,411.33,NA
S1,3/22/1961,411.32,NA
S1,3/23/1961,411.31,NA
S1,3/24/1961,411.3,NA
S1,3/25/1961,411.29,NA
S1,3/26/1961,411.29,NA
S1,3/27/1961,411.29,NA
S1,3/28/1961,411.28,NA
S1,3/29/1961,411.27,NA
S1,3/30/1961,411.24,NA
S1,3/31/1961,411.29,NA
S1,4/1/1961,411.3,NA
S1,4/2/1961,411.32,NA
S1,4/3/1961,411.34,NA
S1,4/4/1961,411.36,NA
S1,4/5/1961,411.36,NA
S1,4/6/1961,411.36,NA
S1,4/7/1961,411.37,NA
S1,4/8/1961,411.37,NA
S1,4/9/1961,411.39,NA
S1,4/10/1961,411.4,NA
S1,4/11/1961,411.41,NA
S1,4/12/1961,411.43,NA
S1,4/13/1961,411.44,NA
S1,4/14/1961,411.45,NA
S1,4/15/1961,411.46,NA
S1,4/16/1961,411.47,NA
S1,4/17/1961,411.47,NA
S1,4/18/1961,411.46,NA
S1,4/19/1961,411.47,NA
S1,4/20/1961,411.47,NA
S1,4/21/1961,411.47,NA
